Date,Team,Acquired,Relinquished,Notes
2013/12/8,Raptors,,Quincy Acy,DNP
2013/12/8,Raptors,,Rudy Gay,DNP
2013/12/8,Raptors,,Tyler Hansbrough,placed on IL with sprained left shoulder
2013/12/8,Raptors,Dwight Buycks,,activated from IL
2013/12/8,Rockets,,Greg Smith ,sprained right knee (DNP)
2013/12/8,Rockets,,Jeremy Lin,sprained right knee (DNP)
2013/12/8,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/9,76ers,,Elliot Williams,back injury (DNP)
2013/12/9,76ers,,Michael Carter-Williams,sore right knee (DNP)
2013/12/9,Bobcats,,Bismack Biyombo,sprained right ankle (DNP)
2013/12/9,Bobcats,,Jeff Taylor ,bruised left heel (DNP)
2013/12/9,Bucks,,Zaza Pachulia,fractured right foot (out indefinitely)
2013/12/9,Clippers,,J.J. Redick,fractured right hand (DNP)
2013/12/9,Clippers,,Matt Barnes,recovering from surgery on left eye (DNP)
2013/12/9,Clippers,,Reggie Bullock,sprained left ankle (DTD)
2013/12/9,Grizzlies,,Ed Davis ,sprained left /right (CBC) ankle (DNP)
2013/12/9,Grizzlies,,Quincy Pondexter,stress fracture in right foot (DNP)
2013/12/9,Grizzlies,,Tony Allen,hip injury (DNP)
2013/12/9,Kings,Ray McCallum Jr.,,activated from IL
2013/12/9,Magic,,Nikola Vucevic,sprained left ankle (DNP)
2013/12/9,Nuggets,,Ty Lawson,strained left hamstring (DNP)
2013/12/9,Pelicans,,Tyreke Evans,sprained left ankle (out indefinitely)
2013/12/9,Warriors,Toney Douglas,,activated from IL
2013/12/9,Wizards,,Al Harrington,placed on IL recovering from arthroscopic surgery on right knee
2013/12/9,Wizards,,Martell Webster,left ankle injury (DNP)
2013/12/9,Wizards,,Nene Hilario ,right foot injury (DTD)
2013/12/9,Wizards,Kevin Seraphin,,activated from IL
2013/12/10,Bucks,,Caron Butler,sore left knee (DNP)
2013/12/10,Bucks,,Gary Neal,plantar faciitis in left foot (DNP)
2013/12/10,Bucks,,Zaza Pachulia,fractured right foot (DNP)
2013/12/10,Bulls,,Joakim Noah,bruised right thigh (DNP)
2013/12/10,Bulls,,Luol Deng,sore left Achilles (DNP)
2013/12/10,Celtics,,Kelly Olynyk,sprained right ankle (DNP)
2013/12/10,Hawks,,Gustavo Ayon,sprained left ankle (DTD)
2013/12/10,Heat,,Michael Beasley,placed on IL with strained left hamstring
2013/12/10,Heat,Dwyane Wade,,activated from IL
2013/12/10,Knicks,,Kenyon Martin,sore left ankle (DNP)
2013/12/10,Lakers,,Chris Kaman,back spasms (DNP)
2013/12/10,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2013/12/10,Pistons,,Rodney Stuckey,placed on IL with knee injury
2013/12/10,Pistons,Chauncey Billups,,activated from IL
2013/12/10,Spurs,,Tiago Splitter,placed on IL with left calf injury
2013/12/10,Spurs,Malcolm Thomas ,,activated from IL
2013/12/10,Thunder,,Thabo Sefolosha,placed on IL with sprained right knee
2013/12/10,Thunder,Andre Roberson,,activated from IL
2013/12/11,76ers,,Michael Carter-Williams,skin infection (DNP)
2013/12/11,Bobcats,,Bismack Biyombo,sprained right ankle (DNP)
2013/12/11,Bucks,,Caron Butler,sore left knee (DNP)
2013/12/11,Bucks,,Gary Neal,plantar faciitis in left foot (DNP)
2013/12/11,Bucks,,Zaza Pachulia,fractured right foot (DNP)
2013/12/11,Bulls,,Luol Deng,sore left Achilles (DNP)
2013/12/11,Celtics,,Kelly Olynyk,sprained right ankle (DNP)
2013/12/11,Celtics,,Kris Humphries,bruised right knee (DNP)
2013/12/11,Clippers,,J.J. Redick,placed on IL with fractured right hand
2013/12/11,Clippers,,Matt Barnes,recovering from surgery on left eye (DNP)
2013/12/11,Clippers,,Reggie Bullock,sprained left ankle (DNP)
2013/12/11,Grizzlies,,Ed Davis ,sprained left /right (CBC) ankle (DNP)
2013/12/11,Grizzlies,,Quincy Pondexter,stress fracture in right foot (DNP)
2013/12/11,Grizzlies,,Tony Allen,hip injury (DNP)
2013/12/11,Jazz,,Ian Clark,placed on IL
2013/12/11,Jazz,,Mike Harris,placed on IL
2013/12/11,Jazz,Derrick Favors,,activated from IL
2013/12/11,Jazz,Marvin Williams,,activated from IL
2013/12/11,Kings,,Aaron Gray,DNP
2013/12/11,Kings,,Quincy Acy,DNP
2013/12/11,Kings,,Rudy Gay,DNP
2013/12/11,Knicks,,Raymond Felton,sore left hamstring (DNP)
2013/12/11,Pistons,,Chauncey Billups,placed on IL
2013/12/11,Pistons,Rodney Stuckey,,activated from IL
2013/12/11,Warriors,,Jermaine O'Neal,sprained right wrist (DNP)
2013/12/12,Clippers,,Matt Barnes,recovering from surgery on left eye (DNP)
2013/12/12,Lakers,,Steve Blake,torn ligament in right elbow (out indefinitely)
2013/12/12,Rockets,,Greg Smith ,sprained right knee (DNP)
2013/12/12,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/13,76ers,,Michael Carter-Williams,skin infection (DNP)
2013/12/13,Bucks,,Caron Butler,sore left knee (DNP)
2013/12/13,Bucks,,Zaza Pachulia,fractured right foot (DNP)
2013/12/13,Bulls,,Luol Deng,sore left Achilles (DNP)
2013/12/13,Bulls,,Mike James ,right knee injury (DNP)
2013/12/13,Bulls,Jimmy Butler,,activated from IL
2013/12/13,Celtics,,Kris Humphries,bruised right knee (DNP)
2013/12/13,Grizzlies,,Quincy Pondexter,stress fracture in right foot (DNP)
2013/12/13,Hawks,,Gustavo Ayon,placed on IL
2013/12/13,Knicks,,Raymond Felton,sore left hamstring (DNP)
2013/12/13,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2013/12/13,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/13,Magic,,Solomon Jones,placed on IL
2013/12/13,Magic,Tobias Harris,,activated from IL
2013/12/13,Nets,,Brook Lopez,sprained left ankle (DNP)
2013/12/13,Pistons,,Peyton Siva,placed on IL
2013/12/13,Pistons,Chauncey Billups,,activated from IL
2013/12/13,Raptors,,Austin Daye,placed on IL
2013/12/13,Raptors,,Chuck Hayes,placed on IL with irregular heartbeat
2013/12/13,Raptors,,Landry Fields,strained neck (DNP)
2013/12/13,Raptors,Tyler Hansbrough,,activated from IL
2013/12/13,Rockets,,Greg Smith ,sprained right knee (DNP)
2013/12/13,Spurs,,Aron Baynes,left ankle injury (DNP)
2013/12/13,Wizards,,Nene Hilario ,right foot tendinitis (DNP)
2013/12/13,Warriors,,Jermaine O'Neal,arthroscopic surgery on right wrist to repair torn ligament (out indefinitely)
2013/12/13,Hawks,John Jenkins,,activated from IL
2013/12/13,Lakers,Ryan Kelly,,activated from IL
2013/12/13,Warriors,,Jermaine O'Neal,placed on IL recovering from arthroscopic surgery on right wrist to repair torn ligament
2013/12/14,76ers,,Michael Carter-Williams,skin infection (DNP)
2013/12/14,Bucks,,Carlos Delfino,surgery on right foot (out for season)
2013/12/14,Bucks,,Caron Butler,sore left knee (DNP)
2013/12/14,Bucks,,Zaza Pachulia,fractured right foot (DNP)
2013/12/14,Bulls,,Kirk Hinrich,strained back (DNP)
2013/12/14,Cavaliers,,Tyler Zeller,placed on IL with sprained right ankle
2013/12/14,Cavaliers,Henry Sims,,activated from IL
2013/12/14,Clippers,,Matt Barnes,recovering from surgery on left eye (DNP)
2013/12/14,Jazz,Mike Harris,,activated from IL
2013/12/14,Knicks,,Kenyon Martin,strained abdominal muscle (DNP)
2013/12/14,Knicks,,Raymond Felton,strained left hamstring (DNP)
2013/12/14,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2013/12/14,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/14,Mavericks,,Dirk Nowitzki,placed on IL with illness
2013/12/14,Mavericks,Brandan Wright,,activated from IL
2013/12/14,Raptors,,Julyan Stone,placed on IL
2013/12/14,Raptors,Austin Daye,,activated from IL
2013/12/14,Spurs,,Malcolm Thomas ,placed on IL
2013/12/14,Wizards,,Nene Hilario ,right foot tendinitis (DNP)
2013/12/14,Jazz,,Rudy Gobert,placed on IL
2013/12/15,Cavaliers,Will Bynum,,activated from IL
2013/12/15,Grizzlies,,Quincy Pondexter,stress fracture in right foot (DNP)
2013/12/15,Pelicans,,Tyreke Evans,sprained left ankle (DNP)
2013/12/15,Pistons,,Tony Mitchell ,placed on IL
2013/12/15,Rockets,,Jeremy Lin,sprained right knee (P) / back injury (CBC) (DNP)
2013/12/15,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/15,Thunder,,Ryan Gomes,placed on IL
2013/12/15,Thunder,Thabo Sefolosha,,activated from IL
2013/12/16,76ers,,Michael Carter-Williams,skin infection (DNP)
2013/12/16,Bulls,,Kirk Hinrich,sore back (DNP)
2013/12/16,Clippers,,Matt Barnes,recovering from surgery on left eye (DNP)
2013/12/16,Knicks,,Kenyon Martin,strained abdominal muscle (DNP)
2013/12/16,Knicks,,Pablo Prigioni,fractured right toe (out indefinitely)
2013/12/16,Knicks,,Raymond Felton,strained left hamstring (DNP)
2013/12/16,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2013/12/16,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/16,Nets,,Brook Lopez,sprained left ankle (DNP)
2013/12/16,Pistons,,Chauncey Billups,placed on IL
2013/12/16,Pistons,Tony Mitchell ,,activated from IL
2013/12/16,Spurs,,Nando De Colo,placed on IL
2013/12/16,Spurs,Tiago Splitter,,activated from IL
2013/12/16,Timberwolves,,Kevin Martin,sore left knee (DNP)
2013/12/16,Wizards,,Nene Hilario ,placed on IL with right foot tendinitis
2013/12/16,Wizards,Bradley Beal,,activated from IL
2013/12/16,Hawks,,Jared Cunningham,placed on IL
2013/12/16,Hawks,Dennis Schroder,,activated from IL
2013/12/17,Cavaliers,,Henry Sims,placed on IL
2013/12/17,Cavaliers,Tyler Zeller,,activated from IL
2013/12/17,Grizzlies,,Mike Conley Jr.,bruised left thigh (DNP)
2013/12/17,Grizzlies,,Quincy Pondexter,placed on IL with stress fracture in right foot (out for season)
2013/12/17,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2013/12/17,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/17,Pelicans,,Tyreke Evans,sprained left ankle (DNP)
2013/12/17,Warriors,Andre Iguodala,,activated from IL
2013/12/18,Bucks,,Caron Butler,sore left knee (DNP)
2013/12/18,Bucks,,Gary Neal,left foot injury (DNP)
2013/12/18,Bucks,,Zaza Pachulia,fractured right foot (DNP)
2013/12/18,Bulls,,Kirk Hinrich,sore back (DNP)
2013/12/18,Clippers,,Reggie Bullock,sprained left ankle (DNP)
2013/12/18,Grizzlies,,Mike Conley Jr.,bruised left thigh (DNP)
2013/12/18,Grizzlies,,Tayshaun Prince,sore left knee (DNP)
2013/12/18,Hawks,,Cartier Martin,sprained left ankle (DNP)
2013/12/18,Knicks,,Amar'e Stoudemire,placed on IL with sore right knee
2013/12/18,Knicks,,Kenyon Martin,strained abdominal muscle (DNP)
2013/12/18,Knicks,,Pablo Prigioni,placed on IL fractured right toe
2013/12/18,Knicks,,Raymond Felton,strained left hamstring (DNP)
2013/12/18,Knicks,Chris Smith ,,activated from IL
2013/12/18,Knicks,Tyson Chandler,,activated from IL
2013/12/18,Magic,,Arron Afflalo,placed on IL with illness
2013/12/18,Magic,Solomon Jones,,activated from IL
2013/12/18,Mavericks,Dirk Nowitzki,,activated from IL
2013/12/18,Pelicans,Anthony Davis,,activated from IL
2013/12/18,Pistons,,Rodney Stuckey,placed on IL with sore right shoulder
2013/12/18,Pistons,Chauncey Billups,,activated from IL
2013/12/18,Raptors,,Austin Daye,placed on IL
2013/12/18,Raptors,,Dwight Buycks,placed on IL
2013/12/18,Raptors,Chuck Hayes,,activated from IL
2013/12/18,Raptors,Dwight Buycks,,activated from IL
2013/12/18,Raptors,Julyan Stone,,activated from IL
2013/12/18,Rockets,,Jeremy Lin,bruised right thigh / back spasms (DNP)
2013/12/18,Spurs,, Tony Parker,placed on IL with bruised right shin
2013/12/18,Spurs,Nando De Colo,,activated from IL
2013/12/18,Wizards,Nene Hilario ,,activated from IL
2013/12/18,Wizards,,Glen Rice Jr.,surgery on fractured right wrist
2013/12/18,Wizards,,Glen Rice Jr.,placed on IL recovering from surgery on fractured right wrist
2013/12/19,Bulls,,Kirk Hinrich,sore back (DNP)
2013/12/19,Bulls,,Luol Deng,sore left Achilles (DNP)
2013/12/19,Lakers,,Kobe Bryant,fractured left tibia (out for season)
2013/12/19,Spurs,,Manu Ginobili,rest (DNP)
2013/12/19,Spurs,,Tim Duncan,placed on IL for rest
2013/12/19,Spurs,Malcolm Thomas ,,activated from IL
2013/12/20,76ers,,Elliot Williams,back injury (DNP)
2013/12/20,Bucks,,Caron Butler,sore left knee / sore right knee (P) (DNP)
2013/12/20,Bucks,,Ersan Ilyasova,sprained right ankle (DNP)
2013/12/20,Bucks,,Gary Neal,left foot injury (DNP)
2013/12/20,Bucks,,Zaza Pachulia,fractured right foot (DNP)
2013/12/20,Cavaliers,,Anthony Bennett,illness (DTD)
2013/12/20,Cavaliers,,Anthony Bennett,placed on IL with illness
2013/12/20,Cavaliers,,Dion Waiters,right wrist injury (DTD)
2013/12/20,Cavaliers,,Dion Waiters,placed on IL with sore right wrist
2013/12/20,Cavaliers,,Tyler Zeller,sprained right ankle (DNP)
2013/12/20,Cavaliers,Carrick Felix,,activated from IL
2013/12/20,Cavaliers,Henry Sims,,activated from IL
2013/12/20,Hawks,,Cartier Martin,sprained left ankle (DNP)
2013/12/20,Knicks,Amar'e Stoudemire,,activated from IL
2013/12/20,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2013/12/20,Lakers,,Kobe Bryant,placed on IL with fractured left tibia (out for season)
2013/12/20,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/20,Magic,Arron Afflalo,,activated from IL
2013/12/20,Nets,,Kevin Garnett,rest (DNP)
2013/12/20,Pacers,,Solomon Hill,placed on IL
2013/12/20,Pacers,Danny Granger,,activated from IL
2013/12/20,Raptors,,Julyan Stone,placed on IL
2013/12/20,Raptors,Dwight Buycks,,activated from IL (P)
2013/12/20,Rockets,,Jeremy Lin,back spasms (DNP)
2013/12/20,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/21,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2013/12/21,Bucks,,Ersan Ilyasova,sprained right ankle (DNP)
2013/12/21,Bucks,,Gary Neal,left foot injury (DNP)
2013/12/21,Bucks,,John Henson,knee injury (DNP)
2013/12/21,Bucks,,Zaza Pachulia,fractured right foot (DNP)
2013/12/21,Bulls,,Jimmy Butler,sprained right ankle (DNP)
2013/12/21,Bulls,,Kirk Hinrich,sore back (DNP)
2013/12/21,Bulls,,Luol Deng,sore left Achilles (DNP)
2013/12/21,Grizzlies,,Tayshaun Prince,sore left knee (DNP)
2013/12/21,Jazz,,Mike Harris,placed on IL
2013/12/21,Knicks,,Kenyon Martin,placed on IL with strained abdominal muscle
2013/12/21,Knicks,,Ron Artest,sore left knee (DNP)
2013/12/21,Knicks,,Raymond Felton,strained left hamstring (DNP)
2013/12/21,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2013/12/21,Lakers,,Pau Gasol,upper respiratory infection (DNP)
2013/12/21,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/21,Magic,,E'Twaun Moore,placed on IL with bruised thigh
2013/12/21,Nets,,Brook Lopez,fractured right foot (out for season)
2013/12/21,Pelicans,,Jason Smith,bruised right knee (DTD)
2013/12/21,Pelicans,,Jason Smith,placed on IL with bone bruise in right knee
2013/12/21,Pistons,,Chauncey Billups,placed on IL
2013/12/21,Pistons,Rodney Stuckey,,activated from IL
2013/12/21,Rockets,,James Harden,sprained left ankle (DNP)
2013/12/21,Rockets,,Jeremy Lin,back spasms (DNP)
2013/12/21,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/21,Rockets,,Patrick Beverley,fractured right hand (out indefinitely)
2013/12/21,Spurs,,Kawhi Leonard,dental procedure (DNP)
2013/12/21,Spurs, Tony Parker,,activated from IL
2013/12/21,Spurs,Tim Duncan,,activated from IL
2013/12/21,Spurs,,Malcolm Thomas ,placed on IL
2013/12/21,Spurs,,Nando De Colo,placed on IL
2013/12/21,Jazz,Rudy Gobert,,activated from IL
2013/12/22,Clippers,,Reggie Bullock,sprained left ankle (DNP)
2013/12/23,Bucks,,Ersan Ilyasova,sprained right ankle (DNP)
2013/12/23,Bucks,,Gary Neal,left foot injury (DNP)
2013/12/23,Cavaliers,,Henry Sims,placed on IL
2013/12/23,Cavaliers,Anthony Bennett,,activated from IL
2013/12/23,Grizzlies,,Tayshaun Prince,sore left knee (DNP)
2013/12/23,Hawks,,Cartier Martin,placed on IL with sprained left ankle
2013/12/23,Hawks,Gustavo Ayon,,activated from IL
2013/12/23,Heat,,Dwyane Wade,placed on IL with sore knee
2013/12/23,Heat,Michael Beasley,,activated from IL
2013/12/23,Knicks,,Ron Artest,sore left knee (DNP)
2013/12/23,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2013/12/23,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/23,Nets,,Brook Lopez,placed on IL with fractured right foot (out for season)
2013/12/23,Nets,Jason Terry,,activated from IL
2013/12/23,Nuggets,,Kenneth Faried,sprained left ankle (DNP)
2013/12/23,Pistons,,Tony Mitchell ,placed on IL
2013/12/23,Pistons,Chauncey Billups,,activated from IL
2013/12/23,Rockets,,Greg Smith ,sore right knee (DNP)
2013/12/23,Rockets,,James Harden,sprained left ankle (DNP)
2013/12/23,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/23,Rockets,,Patrick Beverley,placed on IL with fractured right hand
2013/12/23,Rockets,Isaiah Canaan,,activated from IL
2013/12/23,Spurs,,Cory Joseph,placed on IL with stomach virus
2013/12/23,Spurs,Nando De Colo,,activated from IL
2013/12/25,Bulls,,Luol Deng,sore left Achilles (DNP)
2013/12/25,Clippers,,Reggie Bullock,sprained left ankle (DNP)
2013/12/25,Heat,,Roger Mason Jr.,placed on IL
2013/12/25,Heat,Dwyane Wade,,activated from IL
2013/12/25,Knicks,,Carmelo Anthony,sprained left ankle (DNP)
2013/12/25,Knicks,,Ron Artest,sore left knee (DNP)
2013/12/25,Knicks,,Raymond Felton,placed on IL with strained left hamstring
2013/12/25,Knicks,Kenyon Martin,,activated from IL
2013/12/25,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/25,Rockets,,Greg Smith ,sore right knee (DNP)
2013/12/25,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/25,Spurs,,Nando De Colo,placed on IL
2013/12/25,Spurs,Cory Joseph,,activated from IL
2013/12/26,Cavaliers,,Carrick Felix,placed on IL
2013/12/26,Cavaliers,Dion Waiters,,activated from IL
2013/12/26,Hawks,,John Jenkins,placed on IL with leg injury
2013/12/26,Hawks,Cartier Martin,,activated from IL
2013/12/26,Mavericks,,Brandan Wright,illness (DNP)
2013/12/26,Rockets,,Greg Smith ,sprained right knee (DNP)
2013/12/26,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/27,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2013/12/27,Bucks,,Gary Neal,left foot injury (DNP)
2013/12/27,Bucks,,Zaza Pachulia,placed on IL with fractured right foot
2013/12/27,Bucks,Larry Sanders ,,activated from IL
2013/12/27,Hawks,,Al Horford,torn right pectoral muscle (out for season)
2013/12/27,Heat,,Chris Andersen,sore back (DNP)
2013/12/27,Heat,,Dwyane Wade,placed on IL with sore knee
2013/12/27,Heat,,Ray Allen,right knee tendinitis (DNP)
2013/12/27,Heat,Roger Mason Jr.,,activated from IL
2013/12/27,Knicks,,Carmelo Anthony,sprained left ankle (DNP)
2013/12/27,Lakers,,Pau Gasol,upper respiratory infection (DNP)
2013/12/27,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/27,Mavericks,,Wayne Ellington,illness (DTD)
2013/12/27,Nuggets,,Darrell Arthur,bruised/strained right quadriceps (DNP)
2013/12/27,Nuggets,,Kenneth Faried,sprained left ankle (DNP)
2013/12/27,Pelicans,,Eric Gordon,placed on IL with bruised right hip
2013/12/27,Thunder,Ryan Gomes,,activated from IL
2013/12/27,Wizards,,Kevin Seraphin,sore right knee (P) / left knee (CBC) (DNP)
2013/12/27,Pelicans,Jason Smith,,activated from IL
2013/12/27,Thunder,,Russell Westbrook,arthroscopic surgery on right knee (out indefinitely)
2013/12/27,Pelicans,,Jason Smith,bone bruise in right knee (DNP)
2013/12/27,Thunder,,Russell Westbrook,placed on IL recovering from arthroscopic surgery on right knee
2013/12/28,76ers,,Evan Turner,sore right knee (DNP)
2013/12/28,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2013/12/28,Bucks,,Gary Neal,left foot injury (DNP)
2013/12/28,Bucks,,John Henson,sprained left ankle (DNP)
2013/12/28,Bulls,,Luol Deng,sore left Achilles (DNP)
2013/12/28,Cavaliers,,Sergey Karasev,placed on IL
2013/12/28,Cavaliers,Carrick Felix,,activated from IL
2013/12/28,Cavaliers,Henry Sims,,activated from IL
2013/12/28,Hawks,,Al Horford,placed on IL with torn right pectoral muscle (out for season)
2013/12/28,Heat,,LeBron James,placed on IL with strained right groin
2013/12/28,Heat,Dwyane Wade,,activated from IL
2013/12/28,Knicks,,Carmelo Anthony,sprained left ankle (DNP)
2013/12/28,Knicks,,Ron Artest,sore left knee (DNP)
2013/12/28,Mavericks,,Wayne Ellington,illness (DNP)
2013/12/28,Nets,,Tyshawn Taylor,hamstring injury (DNP)
2013/12/28,Nuggets,,Darrell Arthur,bruised/strained right quadriceps (DNP)
2013/12/28,Rockets,,Greg Smith ,sprained right knee (DNP)
2013/12/28,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/28,Wizards,,Kevin Seraphin,sore right knee (P) / left knee (CBC) (DNP)
2013/12/28,Warriors,Ognen Kuzmic,,activated from IL
2013/12/29,Hawks,,DeMarre Carroll,sprained right thumb (DNP)
2013/12/29,Lakers,,Pau Gasol,upper respiratory inflammation (DNP)
2013/12/29,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2013/12/29,Magic,,Solomon Jones,placed on IL
2013/12/29,Magic,E'Twaun Moore,,activated from IL
2013/12/29,Rockets,,Greg Smith ,sprained right knee (DNP)
2013/12/29,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/29,Warriors,,Nemanja Nedovic,placed on IL with strained left hamstring
2013/12/29,Warriors,,Toney Douglas,food poisoning (DNP)
2013/12/29,Hawks,Jared Cunningham,,activated from IL
2013/12/30,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2013/12/30,Bulls,,Luol Deng,sore left Achilles (DNP)
2013/12/30,Heat,,Chris Andersen,placed on IL with back injury
2013/12/30,Heat,LeBron James,,activated from IL
2013/12/30,Lakers,,Xavier Henry,right knee injury (out indefinitely)
2013/12/30,Mavericks,,Wayne Ellington,illness (DNP)
2013/12/30,Pelicans,,Jason Smith,placed on IL with bone bruise in right knee
2013/12/30,Pelicans,Greg Stiemsma,,activated from IL
2013/12/30,Pistons,,Rodney Stuckey,sore shoulder (DNP)
2013/12/31,Bucks,,John Henson,sprained left ankle (DNP)
2013/12/31,Cavaliers,,Carrick Felix,placed on IL
2013/12/31,Cavaliers,Sergey Karasev,,activated from IL
2013/12/31,Hawks,,Al Horford,surgery to repair torn pectoral muscle (out for season)
2013/12/31,Hawks,,DeMarre Carroll,sprained right thumb (DNP)
2013/12/31,Lakers,,Steve Blake,nerve root irritation (DNP)
2013/12/31,Lakers,,Wes Johnson,illness (DNP)
2013/12/31,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2013/12/31,Nets,,Tyshawn Taylor,hamstring injury (DNP)
2013/12/31,Nets,Andrei Kirilenko,,activated from IL
2013/12/31,Rockets,,Greg Smith ,sprained right knee (DNP)
2013/12/31,Rockets,,Omer Asik,bruised right thigh (DNP)
2013/12/31,Warriors,Ognen Kuzmic,,activated from IL
2014/1/1,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2014/1/1,Clippers,,Reggie Bullock,placed on IL
2014/1/1,Clippers,Maalik Wayns,,activated from IL
2014/1/1,Mavericks,,Wayne Ellington,illness (DNP)
2014/1/1,Pelicans,Eric Gordon,,activated from IL
2014/1/1,Blazers,C.J. McCollum,,activated from IL
2014/1/2,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2014/1/2,Bucks,,John Henson,sprained left ankle (DNP)
2014/1/2,Cavaliers,,Kyrie Irving,bruised left knee (DTD)
2014/1/2,Cavaliers,,Kyrie Irving,placed on IL with bruised left knee
2014/1/2,Cavaliers,Carrick Felix,,activated from IL
2014/1/2,Heat,,James Jones ,placed on IL
2014/1/2,Heat,Chris Andersen,,activated from IL
2014/1/2,Knicks,,Ron Artest,sore left knee (DNP)
2014/1/2,Magic,,Nikola Vucevic,sprained left ankle (DNP)
2014/1/2,Magic,,Solomon Jones,placed on IL with sprained left ankle
2014/1/2,Magic,Solomon Jones,,activated from IL
2014/1/2,Nets,,Tyshawn Taylor,hamstring injury (DNP)
2014/1/2,Suns,,Eric Bledsoe,sprained right knee (DTD)
2014/1/3,Celtics,,MarShon Brooks,placed on IL
2014/1/3,Clippers,,Chris Paul,separated right shoulder (out indefinitely)
2014/1/3,Hawks,,Jared Cunningham,placed on IL
2014/1/3,Knicks,,Kenyon Martin,sore left ankle (DNP)
2014/1/3,Knicks,,Ron Artest,sore left knee (DNP)
2014/1/3,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/3,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/3,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/3,Mavericks,,Wayne Ellington,illness (DNP)
2014/1/3,Raptors,,Tyler Hansbrough,placed on IL with sprained left ankle
2014/1/3,Raptors,Austin Daye,,activated from IL
2014/1/3,Raptors,Julyan Stone,,activated from IL
2014/1/3,Rockets,,Omer Asik,bruised right thigh (DNP)
2014/1/3,Raptors,,Dwight Buycks,placed on IL
2014/1/4,Bobcats,,Jeff Taylor ,torn right Achilles tendon (DNP)
2014/1/4,Bucks,,John Henson,sprained left ankle (DNP)
2014/1/4,Bulls,,Carlos Boozer,sore/bruised right knee (DNP)
2014/1/4,Clippers,,Chris Paul,separated right shoulder (DNP)
2014/1/4,Heat,,Shane Battier,placed on IL with sore quadriceps
2014/1/4,Heat,James Jones ,,activated from IL
2014/1/4,Magic,,Nikola Vucevic,sprained left ankle (DNP)
2014/1/4,Nets,,Brook Lopez,surgery on right foot to repair fracture (out for season)
2014/1/4,Nets,,Kevin Garnett,placed on IL for rest
2014/1/4,Pelicans,,Ryan Anderson,placed on IL with concussion / herniated disc in neck (out for season)
2014/1/4,Spurs,,Boris Diaw,placed on IL with strep throat
2014/1/4,Timberwolves,,Luc Mbah a Moute,strained left groin (DNP)
2014/1/4,Spurs,Nando De Colo,,activated from IL
2014/1/5,Cavaliers,,Jarrett Jack,back spasms (DNP)
2014/1/5,Grizzlies,,Tony Allen,hand injury (DNP)
2014/1/5,Knicks,,Ron Artest,sore left knee (DNP)
2014/1/5,Lakers,,Jordan Farmar,torn left hamstring (DNP)
2014/1/5,Lakers,,Steve Blake,torn ligament in right elbow (DNP)
2014/1/5,Lakers,,Xavier Henry,bone bruise in right knee (DNP)
2014/1/5,Pistons,,Rodney Stuckey,sore shoulder (DNP)
2014/1/6,76ers,,Tony Wroten Jr.,flu (DNP)
2014/1/6,Clippers,,Chris Paul,placed on IL with separated right shoulder
2014/1/6,Clippers,Reggie Bullock,,activated from IL
2014/1/6,Magic,,Ronnie Price,sinus infection (DNP)
